stock_no,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01
s000921,8.2,8.244,8.244,8.123,8.123,7.947,8.101,8.123,8.409,8.255,8.156,8.035,7.826,7.87,7.76,7.793,7.705,7.639,7.595,7.771,7.683,7.65,7.826,7.914,7.892,8.684,9.079,8.651,8.772,8.991,8.881,8.914,9.255,9.266,9.156,9.101,9.167,9.288,9.563,9.75,9.761,9.717,9.882
s002005,19.408,19.63,19.63,18.966,18.892,18.892,18.892,18.818,18.892,18.375,18.228,17.859,17.416,17.342,17.121,17.194,16.678,16.457,15.94,16.014,16.161,16.161,16.826,17.563,17.49,17.637,17.637,18.523,18.523,18.744,18.375,18.301,18.228,18.523,18.08,18.67,18.744,18.301,17.637,17.49,15.719,14.39,15.054
s002032,325.621,328.385,330.308,328.025,323.338,330.789,330.909,331.75,343.828,332.411,332.711,318.951,316.367,325.681,312.281,329.346,316.067,321.535,317.809,315.466,312.642,288.847,300.864,306.753,306.453,311.32,303.088,300.864,304.83,308.255,304.53,303.448,303.809,304.65,300.504,297.439,306.032,315.526,316.007,315.105,316.908,318.41,316.968
s002035,104.615,107.035,106.805,105.076,104.27,102.657,102.081,104.5,111.874,111.759,112.335,109.454,107.15,105.652,104.846,106.574,105.422,102.426,101.505,101.965,99.431,98.048,100.583,100.468,98.509,103.694,100.468,99.892,98.739,101.389,100.122,101.62,105.192,108.994,108.994,109.339,112.335,118.441,115.907,118.787,116.598,113.141,115.1
s002076,22.245,22.187,21.784,20.862,20.113,20.17,22.187,24.435,25.587,23.052,21.726,20.977,21.15,21.496,20.631,20.458,19.882,19.652,18.614,18.096,18.441,17.923,18.441,19.191,19.709,20.285,19.594,19.594,19.248,19.363,19.479,18.787,18.902,19.306,18.902,19.018,18.672,18.211,18.268,17.635,16.828,15.733,16.655
s002242,63.226,64.267,64.354,63.66,63.573,63.313,65.221,66.089,68.387,67.867,70.382,69.948,68.951,69.341,69.254,68.864,68.951,67.867,71.553,69.428,66.652,66.175,67.216,68.56,70.902,70.295,69.601,69.254,68.951,69.645,69.428,69.384,70.165,70.078,69.905,71.336,70.772,72.854,71.856,72.116,71.336,73.2,73.027
s002260,8.847,9.285,9.747,9.516,9.516,10.001,9.586,9.101,8.893,8.962,8.616,9.054,9.031,9.309,8.916,8.477,8.061,8.061,7.669,7.484,7.16,6.883,7.23,7.276,7.114,7.045,7.045,7.091,6.906,6.999,6.883,6.976,6.929,7.068,6.906,6.791,6.722,6.56,6.352,6.029,5.982,5.821,5.982
s002290,27.178,26.992,26.646,26.221,26.115,25.929,26.035,26.088,26.513,25.504,25.61,25.291,24.919,25.052,24.866,25.105,25.318,25.61,25.69,25.584,26.062,23.458,22.236,22.05,21.838,21.838,21.811,21.572,21.599,21.625,21.28,21.094,20.616,21.253,20.881,20.111,20.164,20.27,20.323,19.872,19.5,21.439,22.183
s002403,12.379,12.592,12.436,12.094,12.123,12.08,12.222,12.08,12.45,11.938,12.009,11.838,11.838,11.938,11.753,11.781,11.411,11.369,11.027,11.084,11.169,11.283,11.582,11.696,11.568,11.909,11.753,11.667,11.724,11.781,11.781,11.596,11.625,11.611,11.34,11.482,11.539,11.781,11.682,11.34,11.07,11.098,11.369
s002429,18.897,18.897,18.718,18.27,18.36,18.001,18.27,18.27,18.449,18.181,18.091,17.912,17.554,17.643,17.554,17.643,17.285,17.285,17.016,17.016,17.016,17.016,17.375,17.912,18.27,18.27,18.449,18.628,18.539,18.539,18.36,18.628,18.628,18.539,18.27,18.181,18.808,19.255,18.449,17.822,17.554,17.375,17.912
s002473,13.957,14.123,14.829,14.226,14.123,14.434,14.102,13.915,13.479,13.417,13.687,13.811,14.434,14.455,14.455,13.957,13.707,14.06,13.873,13.666,14.019,13.749,13.583,13.645,14.102,14.102,14.808,14.704,15.431,15.743,14.953,15.182,15.14,15.223,15.099,15.14,15.182,15.099,14.974,14.226,14.185,13.603,14.289
s002508,139.356,139.934,138.841,135.306,134.663,131.642,135.306,135.37,148.933,145.526,144.369,141.927,141.991,142.634,143.02,142.57,137.877,132.285,131.128,129.778,127.914,127.336,130.935,132.221,132.478,141.413,139.484,140.32,139.356,142.12,143.984,148.098,153.883,153.883,152.211,154.204,160.439,163.91,159.603,160.439,158.446,156.647,162.046
s002543,43.386,43.283,42.155,41.71,42.463,41.779,42.428,44.275,45.779,44.035,41.916,43.557,42.736,42.907,42.805,43.01,42.292,43.659,43.352,43.933,43.317,42.36,44.617,45.198,44.651,46.77,46.155,45.95,44.753,45.095,45.095,44.275,44.822,45.608,44.514,45.403,44.958,45.095,45.164,45.095,44.138,43.557,44.104
s002668,28.999,28.604,28.851,28.011,26.924,27.073,27.418,26.974,27.27,25.195,25.097,25.788,26.48,25.689,27.221,26.579,25.64,25.986,24.701,24.059,24.108,23.219,23.318,23.466,24.207,24.553,23.861,23.763,22.873,23.071,22.725,22.429,22.725,22.824,22.083,21.54,21.787,20.848,20.206,19.563,17.587,16.006,16.698
s002677,38.909,39.163,38.546,37.493,37.53,37.167,37.312,37.203,39.599,38.764,38.001,37.421,36.441,36.477,36.114,36.441,36.368,36.368,36.368,36.187,36.368,36.296,36.84,37.493,37.022,39.163,38.074,37.711,37.239,38.256,37.929,38.473,39.49,39.998,39.417,39.961,41.159,41.921,42.393,42.103,40.542,40.252,41.74
s002681,43.661,44.51,43.236,43.554,43.023,43.342,43.023,42.917,42.705,40.686,41.217,40.899,40.049,39.73,39.518,39.73,41.111,40.049,38.455,38.88,38.668,38.349,39.199,40.155,44.192,48.653,53.54,51.097,47.379,48.866,46.741,46.104,45.36,45.998,47.591,45.785,45.998,44.617,43.767,44.086,40.792,36.756,40.474
s002705,16.789,16.771,16.752,16.642,16.845,17.121,17.121,16.789,17.62,17.251,16.697,16.605,16.974,16.826,16.513,17.121,17.14,17.121,16.9,16.937,17.49,16.31,16.568,16.752,17.601,17.454,17.029,17.158,17.103,16.808,17.804,17.251,17.195,17.417,17.029,16.808,17.343,18.062,18.819,18.561,18.653,18.8,18.542
s002723,18.351,18.983,18.392,18.229,18.004,17.76,19.533,19.676,20.329,19.207,19.533,18.901,20.798,21.45,20.268,19.737,19.982,19.758,18.738,18.392,18.596,17.841,17.984,18.229,18.371,20.206,19.452,19.166,19.799,20.064,19.533,19.044,18.963,19.126,18.555,18.718,18.698,18.718,18.004,18.412,17.331,16.047,16.72
